Column0,Column1,Column2,Column3
0,0,700,0
4.95172,4.94778,699.901,0.01
9.90322,9.89436,699.802,0.02
14.8545,14.8398,699.703,0.03
19.8056,19.784,699.604,0.04
24.7565,24.727,699.505,0.05
29.7071,29.6688,699.406,0.06
34.6576,34.6094,699.307,0.07
39.6078,39.5489,699.208,0.08
44.5579,44.4871,699.109,0.09
49.5077,49.4242,699.01,0.1
54.4573,54.3601,698.911,0.11
59.4067,59.2948,698.812,0.12
64.3559,64.2283,698.713,0.13
69.3049,69.1606,698.615,0.14
74.2536,74.0917,698.516,0.15
79.2022,79.0216,698.417,0.16
84.1506,83.9503,698.318,0.17
89.0987,88.8779,698.219,0.18
94.0466,93.8042,698.12,0.19
98.9943,98.7294,698.022,0.2
103.942,103.653,697.923,0.21
108.889,108.576,697.824,0.22
113.836,113.498,697.725,0.23
118.783,118.418,697.627,0.24
123.73,123.337,697.528,0.25
128.676,128.255,697.429,0.26
133.622,133.172,697.331,0.27
138.569,138.088,697.232,0.28
143.514,143.002,697.133,0.29
148.46,147.916,697.035,0.3
153.405,152.828,696.936,0.31
158.351,157.739,696.838,0.32
163.296,162.648,696.739,0.33
168.24,167.557,696.641,0.34
173.185,172.464,696.542,0.35
178.129,177.37,696.443,0.36
183.073,182.275,696.345,0.37
188.017,187.179,696.246,0.38
192.961,192.082,696.148,0.39
197.905,196.983,696.05,0.4
202.848,201.883,695.951,0.41
207.791,206.782,695.853,0.42
212.734,211.68,695.754,0.43
217.677,216.577,695.656,0.44
222.619,221.472,695.557,0.45
227.561,226.367,695.459,0.46
232.503,231.26,695.361,0.47
237.445,236.152,695.262,0.48
242.387,241.042,695.164,0.49
247.328,245.932,695.066,0.5
252.27,250.82,694.967,0.51
257.211,255.707,694.869,0.52
262.151,260.593,694.771,0.53
267.092,265.478,694.673,0.54
272.032,270.362,694.574,0.55
276.973,275.244,694.476,0.56
281.913,280.126,694.378,0.57
286.852,285.006,694.28,0.58
291.792,289.884,694.182,0.59
296.731,294.762,694.083,0.6
301.67,299.639,693.985,0.61
306.609,304.514,693.887,0.62
311.548,309.388,693.789,0.63
316.487,314.261,693.691,0.64
321.425,319.133,693.593,0.65
326.363,324.003,693.495,0.66
331.301,328.873,693.397,0.67
336.238,333.741,693.299,0.68
341.176,338.608,693.201,0.69
346.113,343.474,693.103,0.7
351.05,348.338,693.005,0.71
355.987,353.202,692.907,0.72
360.924,358.064,692.809,0.73
365.86,362.925,692.711,0.74
370.796,367.785,692.613,0.75
375.732,372.644,692.515,0.76
380.668,377.501,692.417,0.77
385.604,382.357,692.319,0.78
390.539,387.213,692.221,0.79
395.474,392.067,692.123,0.8
400.409,396.919,692.026,0.81
405.344,401.771,691.928,0.82
410.279,406.621,691.83,0.83
415.213,411.471,691.732,0.84
420.147,416.319,691.634,0.85
425.081,421.166,691.537,0.86
430.015,426.011,691.439,0.87
434.948,430.856,691.341,0.88
439.882,435.699,691.243,0.89
444.815,440.541,691.146,0.9
449.748,445.382,691.048,0.91
454.68,450.222,690.95,0.92
459.613,455.06,690.853,0.93
464.545,459.898,690.755,0.94
469.477,464.734,690.658,0.95
474.409,469.569,690.56,0.96
479.341,474.403,690.462,0.97
484.272,479.236,690.365,0.98
489.203,484.067,690.267,0.99
494.134,488.897,690.17,1
499.065,493.727,690.072,1.01
503.996,498.554,689.975,1.02
508.926,503.381,689.877,1.03
513.856,508.207,689.78,1.04
518.786,513.031,689.682,1.05
523.716,517.854,689.585,1.06
528.646,522.676,689.487,1.07
533.575,527.497,689.39,1.08
538.504,532.317,689.292,1.09
543.433,537.135,689.195,1.1
548.362,541.953,689.098,1.11
553.291,546.769,689,1.12
558.219,551.584,688.903,1.13
563.147,556.397,688.806,1.14
568.075,561.21,688.708,1.15
573.003,566.021,688.611,1.16
577.93,570.832,688.514,1.17
582.858,575.641,688.416,1.18
587.785,580.449,688.319,1.19
592.712,585.255,688.222,1.2
597.638,590.061,688.125,1.21
602.565,594.865,688.027,1.22
607.491,599.668,687.93,1.23
612.417,604.47,687.833,1.24
617.343,609.271,687.736,1.25
622.269,614.07,687.639,1.26
627.194,618.869,687.542,1.27
632.119,623.666,687.445,1.28
637.044,628.462,687.347,1.29
641.969,633.257,687.25,1.3
646.894,638.051,687.153,1.31
651.818,642.843,687.056,1.32
656.743,647.634,686.959,1.33
661.667,652.424,686.862,1.34
666.59,657.213,686.765,1.35
671.514,662.001,686.668,1.36
676.437,666.788,686.571,1.37
681.361,671.573,686.474,1.38
686.284,676.357,686.377,1.39
691.206,681.14,686.28,1.4
696.129,685.922,686.183,1.41
701.051,690.703,686.086,1.42
705.973,695.483,685.99,1.43
710.895,700.261,685.893,1.44
715.817,705.038,685.796,1.45
720.739,709.814,685.699,1.46
725.66,714.589,685.602,1.47
730.581,719.362,685.505,1.48
735.502,724.135,685.409,1.49
740.423,728.906,685.312,1.5
745.343,733.676,685.215,1.51
750.264,738.445,685.118,1.52
755.184,743.213,685.022,1.53
760.104,747.979,684.925,1.54
765.023,752.745,684.828,1.55
769.943,757.509,684.731,1.56
774.862,762.272,684.635,1.57
779.781,767.034,684.538,1.58
784.7,771.794,684.441,1.59
789.619,776.554,684.345,1.6
794.537,781.312,684.248,1.61
799.456,786.069,684.152,1.62
804.374,790.825,684.055,1.63
809.291,795.58,683.958,1.64
814.209,800.334,683.862,1.65
819.127,805.086,683.765,1.66
824.044,809.837,683.669,1.67
828.961,814.587,683.572,1.68
833.878,819.336,683.476,1.69
838.794,824.084,683.379,1.7
843.711,828.831,683.283,1.71
848.627,833.576,683.186,1.72
853.543,838.32,683.09,1.73
858.459,843.063,682.994,1.74
863.374,847.805,682.897,1.75
868.29,852.545,682.801,1.76
873.205,857.285,682.704,1.77
878.12,862.023,682.608,1.78
883.035,866.76,682.512,1.79
887.949,871.496,682.415,1.8
892.864,876.231,682.319,1.81
897.778,880.965,682.223,1.82
902.692,885.697,682.127,1.83
907.606,890.428,682.03,1.84
912.519,895.158,681.934,1.85
917.433,899.887,681.838,1.86
922.346,904.615,681.742,1.87
927.259,909.341,681.645,1.88
932.171,914.067,681.549,1.89
937.084,918.791,681.453,1.9
941.996,923.514,681.357,1.91
946.908,928.236,681.261,1.92
951.82,932.956,681.165,1.93
956.732,937.676,681.068,1.94
961.644,942.394,680.972,1.95
966.555,947.111,680.876,1.96
971.466,951.827,680.78,1.97
976.377,956.542,680.684,1.98
981.288,961.256,680.588,1.99
986.198,965.968,680.492,2
991.109,970.679,680.396,2.01
996.019,975.389,680.3,2.02
1000.93,980.098,680.204,2.03
1005.84,984.806,680.108,2.04
1010.75,989.512,680.012,2.05
1015.66,994.218,679.916,2.06
1020.57,998.922,679.82,2.07
1025.48,1003.62,679.725,2.08
1030.38,1008.33,679.629,2.09
1035.29,1013.03,679.533,2.1
1040.2,1017.73,679.437,2.11
1045.11,1022.43,679.341,2.12
1050.02,1027.12,679.245,2.13
1054.92,1031.82,679.15,2.14
1059.83,1036.51,679.054,2.15
1064.74,1041.21,678.958,2.16
1069.65,1045.9,678.862,2.17
1074.55,1050.59,678.766,2.18
1079.46,1055.28,678.671,2.19
1084.37,1059.97,678.575,2.2
1089.27,1064.66,678.479,2.21
1094.18,1069.34,678.384,2.22
1099.08,1074.03,678.288,2.23
1103.99,1078.71,678.192,2.24
1108.9,1083.4,678.097,2.25
1113.8,1088.08,678.001,2.26
1118.71,1092.76,677.905,2.27
1123.61,1097.44,677.81,2.28
1128.51,1102.12,677.714,2.29
1133.42,1106.79,677.619,2.3
1138.32,1111.47,677.523,2.31
1143.23,1116.15,677.428,2.32
1148.13,1120.82,677.332,2.33
1153.04,1125.49,677.237,2.34
1157.94,1130.16,677.141,2.35
1162.84,1134.83,677.046,2.36
1167.74,1139.5,676.95,2.37
1172.65,1144.17,676.855,2.38
1177.55,1148.84,676.759,2.39
1182.45,1153.5,676.664,2.4
1187.35,1158.17,676.569,2.41
1192.26,1162.83,676.473,2.42
1197.16,1167.49,676.378,2.43
1202.06,1172.15,676.283,2.44
1206.96,1176.81,676.187,2.45
1211.86,1181.47,676.092,2.46
1216.76,1186.13,675.997,2.47
1221.66,1190.78,675.901,2.48
1226.57,1195.44,675.806,2.49
1231.47,1200.09,675.711,2.5
1236.37,1204.74,675.616,2.51
1241.27,1209.4,675.52,2.52
1246.17,1214.05,675.425,2.53
1251.07,1218.7,675.33,2.54
1255.96,1223.34,675.235,2.55
1260.86,1227.99,675.14,2.56
1265.76,1232.64,675.044,2.57
1270.66,1237.28,674.949,2.58
1275.56,1241.92,674.854,2.59
1280.46,1246.57,674.759,2.6
1285.36,1251.21,674.664,2.61
1290.25,1255.85,674.569,2.62
1295.15,1260.48,674.474,2.63
1300.05,1265.12,674.379,2.64
1304.95,1269.76,674.284,2.65
1309.84,1274.39,674.189,2.66
1314.74,1279.03,674.094,2.67
1319.64,1283.66,673.999,2.68
1324.53,1288.29,673.904,2.69
1329.43,1292.92,673.809,2.7
1334.33,1297.55,673.714,2.71
1339.22,1302.18,673.619,2.72
1344.12,1306.81,673.524,2.73
1349.01,1311.43,673.429,2.74
1353.91,1316.06,673.334,2.75
1358.81,1320.68,673.24,2.76
1363.7,1325.3,673.145,2.77
1368.59,1329.92,673.05,2.78
1373.49,1334.54,672.955,2.79
1378.38,1339.16,672.86,2.8
1383.28,1343.78,672.766,2.81
1388.17,1348.39,672.671,2.82
1393.07,1353.01,672.576,2.83
1397.96,1357.62,672.481,2.84
1402.85,1362.24,672.387,2.85
1407.75,1366.85,672.292,2.86
1412.64,1371.46,672.197,2.87
1417.53,1376.07,672.102,2.88
1422.42,1380.68,672.008,2.89
1427.32,1385.28,671.913,2.9
1432.21,1389.89,671.819,2.91
1437.1,1394.49,671.724,2.92
1441.99,1399.1,671.629,2.93
1446.88,1403.7,671.535,2.94
1451.78,1408.3,671.44,2.95
1456.67,1412.9,671.346,2.96
1461.56,1417.5,671.251,2.97
1466.45,1422.1,671.157,2.98
1471.34,1426.69,671.062,2.99
1476.23,1431.29,670.968,3
1481.12,1435.88,670.873,3.01
1486.01,1440.48,670.779,3.02
1490.9,1445.07,670.684,3.03
1495.79,1449.66,670.59,3.04
1500.68,1454.25,670.495,3.05
1505.57,1458.84,670.401,3.06
1510.46,1463.42,670.307,3.07
1515.34,1468.01,670.212,3.08
1520.23,1472.59,670.118,3.09
1525.12,1477.18,670.024,3.1
1530.01,1481.76,669.929,3.11
1534.9,1486.34,669.835,3.12
1539.79,1490.92,669.741,3.13
1544.67,1495.5,669.646,3.14
1549.56,1500.08,669.552,3.15
1554.45,1504.65,669.458,3.16
