x,y,V,t
0,0,700,0
4.95172,4.94778,698.234,0.01
9.89144,9.88258,696.485,0.02
14.8193,14.8045,694.745,0.03
19.7353,19.7137,693.013,0.04
24.6395,24.6101,691.289,0.05
29.532,29.4939,689.573,0.06
34.4129,34.3651,687.865,0.07
39.2822,39.2237,686.166,0.08
44.1399,44.0698,684.475,0.09
48.9862,48.9034,682.791,0.1
53.821,53.7247,681.116,0.11
58.6445,58.5337,679.456,0.12
63.4566,63.3305,677.804,0.13
68.2576,68.1151,676.159,0.14
73.0474,72.8876,674.523,0.15
77.8261,77.6481,672.893,0.16
82.5938,82.3965,671.272,0.17
87.3504,87.1331,669.657,0.18
92.0961,91.8578,668.051,0.19
96.8309,96.5706,666.451,0.2
101.555,101.272,664.859,0.21
106.268,105.961,663.282,0.22
110.971,110.639,661.711,0.23
115.662,115.305,660.148,0.24
120.344,119.959,658.592,0.25
125.014,124.603,657.043,0.26
129.674,129.234,655.5,0.27
134.324,133.855,653.965,0.28
138.964,138.464,652.437,0.29
143.592,143.062,650.915,0.3
148.211,147.648,649.4,0.31
152.82,152.224,647.892,0.32
157.418,156.788,646.398,0.33
162.006,161.341,644.91,0.34
166.584,165.884,643.428,0.35
171.152,170.415,641.953,0.36
175.71,174.936,640.485,0.37
180.258,179.445,639.023,0.38
184.796,183.944,637.567,0.39
189.324,188.432,636.117,0.4
193.843,192.91,634.674,0.41
198.352,197.377,633.237,0.42
202.851,201.833,631.807,0.43
207.34,206.278,630.389,0.44
211.82,210.714,628.977,0.45
216.29,215.138,627.571,0.46
220.751,219.553,626.171,0.47
225.202,223.957,624.777,0.48
229.644,228.35,623.389,0.49
234.076,232.734,622.006,0.5
238.499,237.107,620.63,0.51
242.913,241.47,619.259,0.52
247.318,245.823,617.894,0.53
251.713,250.166,616.535,0.54
256.099,254.499,615.188,0.55
260.476,258.821,613.846,0.56
264.844,263.134,612.51,0.57
269.203,267.437,611.179,0.58
273.553,271.731,609.854,0.59
277.895,276.014,608.534,0.6
282.227,280.288,607.22,0.61
286.55,284.551,605.911,0.62
290.864,288.806,604.607,0.63
295.17,293.05,603.309,0.64
299.467,297.285,602.016,0.65
303.755,301.51,600.728,0.66
308.035,305.726,599.452,0.67
312.306,309.933,598.18,0.68
316.568,314.13,596.914,0.69
320.822,318.317,595.652,0.7
325.067,322.495,594.396,0.71
329.304,326.664,593.145,0.72
333.532,330.824,591.898,0.73
337.752,334.974,590.657,0.74
341.964,339.116,589.421,0.75
346.167,343.248,588.189,0.76
350.362,347.37,586.962,0.77
354.549,351.484,585.74,0.78
358.728,355.589,584.529,0.79
362.898,359.685,583.322,0.8
367.06,363.772,582.12,0.81
371.215,367.849,580.923,0.82
375.361,371.918,579.73,0.83
379.499,375.979,578.542,0.84
383.629,380.03,577.358,0.85
387.751,384.072,576.179,0.86
391.865,388.106,575.005,0.87
395.972,392.131,573.835,0.88
400.07,396.148,572.67,0.89
404.161,400.155,571.509,0.9
408.244,404.155,570.357,0.91
412.319,408.145,569.21,0.92
416.386,412.127,568.068,0.93
420.446,416.101,566.929,0.94
424.498,420.066,565.796,0.95
428.542,424.022,564.666,0.96
432.579,427.971,563.54,0.97
436.608,431.91,562.419,0.98
440.63,435.842,561.302,0.99
444.644,439.765,560.189,1
448.651,443.68,559.08,1.01
452.651,447.587,557.976,1.02
456.643,451.485,556.875,1.03
460.627,455.375,555.784,1.04
464.604,459.258,554.696,1.05
468.574,463.132,553.613,1.06
472.537,466.998,552.533,1.07
476.492,470.856,551.458,1.08
480.441,474.706,550.386,1.09
484.382,478.547,549.319,1.1
